home_id	work_id	total
5097	5109	412
5097	5113	121
5097	5119	68
5097	5127	26
5097	5133	15
5099	5019	216
5099	5027	184
5099	5045	11
5099	5057	853
5099	5059	24
5099	5061	63
5099	5073	71
5099	5091	40
5099	5097	21
5099	5103	68
5099	5109	13
5099	5119	18
5101	5005	25
5101	5007	27
5101	5009	1111
5101	5015	53
5101	5071	80
5101	5087	37
5101	5089	17
5101	5115	27
5101	5119	62
5101	5143	22
5103	5011	24
5103	5013	801
5103	5019	113
5103	5027	203
5103	5039	308
5103	5043	11
5103	5057	49
5103	5069	95
5103	5099	64
5103	5119	108
5103	5125	10
5103	5139	962
5105	5007	49
5105	5023	26
5105	5029	441
5105	5045	640
5105	5051	49
5105	5115	68
5105	5119	1294
5105	5125	52
5105	5143	39
5105	5145	30
5105	5149	211
5107	5001	56
5107	5035	34
5107	5037	10
5107	5041	18
5107	5077	134
5107	5095	41
5107	5117	20
5107	5123	49
5109	5019	300
5109	5051	276
5109	5057	152
5109	5059	38
5109	5061	598
5109	5097	33
5109	5099	80
5109	5113	38
5109	5119	15
5109	5131	22
5111	5021	43
5111	5031	2541
5111	5035	377
5111	5037	118
5111	5055	104
5111	5067	106
5111	5075	14
5111	5093	305
5111	5119	18
5111	5123	26
5111	5125	28
5113	5019	13
5113	5041	13
5113	5045	13
5113	5051	17
5113	5061	30
5113	5097	18
5113	5109	19
5113	5115	28
5113	5119	18
5113	5127	30
5113	5131	46
5113	5133	210
5113	5143	33
5115	5007	14
5115	5009	32
5115	5023	14
5115	5029	999
5115	5045	461
5115	5047	22
5115	5051	46
5115	5069	52
5115	5071	640
5115	5083	59
5115	5085	81
5115	5087	18
5115	5109	15
5115	5119	408
5115	5127	15
5115	5129	17
5115	5131	105
5115	5141	85
5115	5143	14
5115	5145	47
5115	5149	1325
5117	5001	468
5117	5069	14
5117	5085	334
5117	5095	82
5117	5119	404
5117	5123	12
5117	5145	198
5117	5147	47
5119	5001	148
5119	5003	15
5119	5007	17
5119	5013	76
5119	5019	54
5119	5023	77
5119	5027	96
5119	5029	163
5119	5031	102
5119	5033	10
5119	5037	29
5119	5041	67
5119	5043	34
5119	5045	2185
5119	5051	331
5119	5053	66
5119	5059	71
5119	5063	24
5119	5069	1344
5119	5079	43
5119	5081	12
5119	5085	1607
5119	5093	31
5119	5095	24
5119	5097	41
5119	5103	19
5119	5105	86
5119	5115	45
5119	5117	54
5119	5123	17
5119	5125	2362
5119	5131	23
5119	5137	17
5119	5139	81
5119	5141	72
5119	5143	157
5119	5145	533
5121	5011	11
5121	5021	189
5121	5031	478
5121	5055	196
5121	5063	43
5121	5067	11
5121	5075	697
5121	5091	20
5121	5093	39
5121	5115	16
5121	5119	70
5121	5135	14
5123	5001	17
5123	5031	61
5123	5035	601
5123	5037	312
5123	5063	14
5123	5069	15
5123	5077	427
5123	5085	12
5123	5095	227
5123	5107	45
5123	5119	19
5123	5147	11
5125	5019	89
5125	5025	10
5125	5029	10
5125	5033	15
5125	5045	366
5125	5051	1056
5125	5053	56
5125	5059	390
5125	5069	470
5125	5085	19
5125	5115	30
5125	5119	27512
5125	5137	10
5125	5141	35
5125	5143	27
5125	5145	141
5127	5033	19
5127	5083	125
5127	5097	30
5127	5113	61
5127	5115	34
5127	5119	25
5127	5131	426
5127	5143	22
5127	5149	61
5129	5005	51
5129	5009	461
5129	5045	12
5129	5085	10
5129	5089	38
5129	5101	26
5129	5115	44
5129	5119	72
5129	5137	154
5129	5141	122
5131	5007	124
5131	5029	39
5131	5033	4102
5131	5035	13
5131	5045	23
5131	5047	299
5131	5063	29
5131	5071	27
5131	5083	212
5131	5113	26
5131	5119	72
5131	5127	329
5131	5143	214
5133	5029	11
5133	5039	10
5133	5051	24
5133	5057	89
5133	5061	734
5133	5081	311
5133	5091	40
5133	5113	121
5135	5031	50
5135	5035	63
5135	5049	227
5135	5059	15
5135	5063	1250
5135	5065	219
5135	5067	22
5135	5075	65
5135	5119	144
5135	5121	11
5135	5145	14
5137	5023	144
5137	5045	12
5137	5063	109
5137	5065	159
5137	5119	53
5137	5129	26
5137	5141	123
5137	5143	11
5139	5003	76
5139	5013	22
5139	5019	11
5139	5025	12
5139	5027	213
5139	5039	15
5139	5043	10
5139	5069	29
5139	5103	259
5139	5119	136
5141	5003	27
5141	5009	11
5141	5023	282
5141	5029	93
5141	5045	893
5141	5115	27
5141	5119	321
5141	5129	181
5141	5137	36
5141	5145	94
5143	5007	13802
5143	5009	89
5143	5011	37
5143	5015	46
5143	5029	16
5143	5033	116
5143	5035	14
5143	5043	12
5143	5055	10
5143	5061	31
5143	5071	45
5143	5081	50
5143	5087	371
5143	5115	46
5143	5119	232
5143	5131	601
5143	5149	36
5145	5001	53
5145	5023	448
5145	5031	29
5145	5037	80
5145	5045	481
5145	5059	26
5145	5063	400
5145	5067	273
5145	5085	1208
5145	5095	64
5145	5099	49
5145	5105	66
5145	5107	17
5145	5117	78
5145	5119	4157
5145	5121	19
5145	5125	74
5145	5141	89
5145	5147	221
5147	5037	76
5147	5063	21
5147	5067	143
5147	5095	78
5147	5117	33
5147	5119	33
5147	5123	53
5147	5145	352
5149	5029	165
5149	5045	122
5149	5047	15
5149	5051	61
5149	5071	33
5149	5083	76
5149	5085	27
5149	5105	54
5149	5115	2953
5149	5119	85
5149	5127	15
5149	5131	49
6001	6007	25
6001	6013	39013
6001	6019	97
6001	6023	46
6001	6029	73
6001	6037	745
6001	6039	50
6001	6041	4110
6001	6045	44
6001	6047	53
6001	6053	257
6001	6055	365
6001	6057	29
6001	6059	256
6001	6061	119
6001	6065	127
6001	6067	1004
6001	6069	105
6001	6071	188
6001	6073	229
6001	6075	77559
6001	6077	2119
6001	6079	69
6001	6081	34448
6001	6083	54
6001	6085	68380
6001	6087	606
6001	6089	63
6001	6095	1455
6001	6097	786
6001	6099	622
6001	6101	16
6001	6107	23
6001	6111	49
6001	6113	312
6003	6017	69
6005	6001	98
6005	6003	67
6005	6007	24
6005	6009	303
6005	6013	228
6005	6017	312
6005	6037	25
6005	6057	21
6005	6061	101
6005	6067	1558
6005	6075	48
6005	6077	441
6005	6081	32
6005	6085	91
6005	6087	15
6005	6095	13
6005	6097	14
6005	6099	125
6005	6109	32
6005	6111	12
6005	6113	46
6007	6001	217
6007	6011	285
6007	6013	125
6007	6017	65
6007	6019	36
6007	6021	1027
6007	6023	45
6007	6029	16
6007	6031	13
6007	6033	48
6007	6035	39
6007	6037	20
6007	6041	43
6007	6045	62
6007	6047	33
6007	6049	22
6007	6053	24
6007	6057	118
6007	6061	330
6007	6063	155
6007	6067	571
6007	6071	20
6007	6075	69
6007	6077	48
6007	6081	130
6007	6083	64
6007	6085	184
6007	6087	13
6007	6089	252
6007	6093	17
6007	6095	56
6007	6097	129
6007	6099	20
6007	6101	1031
6007	6103	920
6007	6105	25
6007	6111	16
6007	6113	112
6007	6115	1082
6009	6001	356
6009	6003	132
6009	6005	1293
6009	6013	165
6009	6017	33
6009	6019	36
6009	6039	10
6009	6041	14
6009	6055	57
6009	6061	34
6009	6063	11
6009	6067	542
6009	6075	44
6009	6077	2814
6009	6081	80
6009	6085	267
6009	6087	46
6009	6095	81
6009	6099	472
6009	6109	978
6009	6113	59
6011	6007	118
6011	6021	157
6011	6037	22
6011	6053	18
6011	6067	188
6011	6073	15
6011	6085	14
6011	6089	11
6011	6095	147
6011	6101	281
6011	6103	11
6011	6113	620
6011	6115	105
6013	6001	94503
6013	6007	23
6013	6009	26
6013	6011	23
6013	6017	59
6013	6019	101
6013	6023	62
6013	6033	27
6013	6037	827
6013	6039	32
6013	6041	7966
6013	6045	21
6013	6047	87
6013	6053	239
6013	6055	1332
6013	6059	234
6013	6061	57
6013	6063	12
6013	6065	27
6013	6067	1567
6013	6069	58
6013	6071	163
6013	6073	120
6013	6075	52206
6013	6077	2066
6013	6079	39
6013	6081	10509
6013	6083	30
6013	6085	12870
6013	6087	100
6013	6089	14
6013	6095	7236
6013	6097	1072
6013	6099	285
6013	6101	10
6013	6113	661
6015	6019	24
6015	6023	102
6015	6035	14
6015	6093	12
6017	6001	410
6017	6003	204
6017	6005	495
6017	6009	10
6017	6013	287
6017	6019	65
6017	6023	10
6017	6037	166
6017	6041	45
6017	6047	20
6017	6053	67
6017	6055	51
6017	6057	236
6017	6059	100
6017	6061	3852
6017	6065	10
6017	6067	22379
6017	6071	47
6017	6073	13
6017	6075	288
6017	6077	250
6017	6081	226
6017	6085	469
6017	6087	25
6017	6089	13
6017	6095	378
6017	6097	63
6017	6099	23
6017	6101	76
6017	6109	43
6017	6111	42
6017	6113	859
6017	6115	120
6019	6001	247
6019	6007	20
6019	6013	46
6019	6017	11
6019	6023	33
6019	6025	32
6019	6027	13
6019	6029	969
6019	6031	4299
6019	6033	33
6019	6037	807
6019	6039	9921
6019	6043	39
6019	6045	13
6019	6047	860
6019	6053	537
6019	6055	39
6019	6057	20
6019	6059	133
6019	6061	31
6019	6065	66
6019	6067	304
6019	6069	22
6019	6071	64
6019	6073	48
6019	6075	56
6019	6077	625
6019	6079	158
6019	6081	138
6019	6083	24
6019	6085	444
6019	6087	92
6019	6089	17
6019	6095	65
6019	6099	495
6019	6107	7264
6019	6109	82
6019	6111	22
6019	6113	54
6019	6115	55
6021	6001	25
6021	6007	1864
6021	6011	392
6021	6041	10
6021	6057	36
6021	6067	11
6021	6087	10
6021	6089	112
6021	6095	20
6021	6101	11
6021	6103	556
6021	6113	63
6023	6013	42
6023	6015	287
6023	6029	33
6023	6033	34
6023	6037	76
6023	6045	37
6023	6067	22
6023	6075	11
6023	6085	17
6023	6095	31
6023	6097	32
6023	6105	212
6023	6115	17
6025	6013	10
6025	6019	162
6025	6029	22
6025	6037	154
6025	6043	11
6025	6053	57
6025	6059	19
6025	6065	1240
6025	6067	88
6025	6069	18
6025	6071	103
6025	6073	817
6025	6087	31
6025	6097	22
6027	6029	23
6027	6037	33
6027	6051	623
6027	6071	10
6027	6073	11
6029	6001	90
6029	6007	26
6029	6013	10
6029	6019	368
6029	6021	38
6029	6023	16
6029	6025	50
6029	6027	319
6029	6031	415
6029	6037	10147
6029	6039	26
6029	6041	22
6029	6051	10
6029	6053	195
6029	6059	466
6029	6063	33
6029	6065	135
6029	6067	140
6029	6071	1229
6029	6073	189
6029	6075	51
6029	6077	113
6029	6079	213
6029	6083	600
6029	6085	94
6029	6087	34
6029	6089	44
6029	6095	46
6029	6099	16
6029	6103	21
6029	6107	3006
6029	6111	677
6029	6115	41
6031	6013	63
6031	6019	5745
6031	6029	1339
6031	6037	72
6031	6039	254
6031	6047	14
6031	6053	10
6031	6059	27
6031	6065	26
6031	6067	19
6031	6069	15
6031	6071	35
6031	6073	77
6031	6075	20
6031	6077	45
6031	6079	257
6031	6081	16
6031	6085	76
6031	6097	47
6031	6099	93
6031	6107	3660
6031	6111	23
6033	6001	132
6033	6007	16
6033	6011	19
6033	6013	35
6033	6017	18
6033	6029	28
6033	6037	23
6033	6041	68
6033	6045	1386
6033	6047	129
6033	6055	1303
6033	6057	21
6033	6067	33
6033	6075	115
6033	6081	37
6033	6085	77
6033	6087	24
6033	6095	55
6033	6097	1156
6033	6113	42
6035	6041	34
6035	6049	112
6035	6063	197
6035	6077	13
6035	6089	211
6037	6001	913
6037	6005	22
6037	6007	106
6037	6009	27
6037	6013	296
6037	6015	41
6037	6017	144
6037	6019	527
6037	6023	178
6037	6025	204
6037	6027	87
6037	6029	7996
6037	6031	45
6037	6033	59
6037	6035	16
6037	6039	84
6037	6041	149
6037	6043	12
6037	6045	91
6037	6047	196
6037	6051	50
6037	6053	520
6037	6055	36
6037	6057	48
6037	6059	178536
6037	6061	41
6037	6063	37
6037	6065	14131
6037	6067	747
6037	6069	17
6037	6071	55014
6037	6073	5676
6037	6075	1473
6037	6077	250
6037	6079	302
6037	6081	705
6037	6083	2286
6037	6085	1306
6037	6087	158
6037	6089	83
6037	6091	13
6037	6093	12
6037	6095	88
6037	6097	157
6037	6099	139
6037	6101	36
6037	6107	217
6037	6109	39
6037	6111	35996
6037	6113	127
6037	6115	21
6039	6001	52
6039	6013	88
6039	6017	14
6039	6019	9766
6039	6029	67
6039	6031	110
6039	6037	76
6039	6043	344
6039	6047	1491
6039	6051	24
6039	6057	13
6039	6059	17
6039	6061	18
6039	6067	58
6039	6069	37
6039	6071	10
6039	6075	64
6039	6077	95
6039	6081	74
6039	6085	309
6039	6087	93
6039	6097	16
6039	6099	190
6039	6103	25
6039	6107	115
6039	6109	12
6039	6113	20
6041	6001	4165
6041	6013	2183
6041	6019	46
6041	6023	46
6041	6033	13
6041	6037	155
6041	6045	71
6041	6055	508
6041	6059	45
6041	6061	10
6041	6067	82
6041	6073	28
6041	6075	25237
6041	6077	44
6041	6081	2161
6041	6083	34
6041	6085	986
6041	6087	24
6041	6095	682
6041	6097	4302
6041	6099	36
6041	6101	18
6041	6113	32
6043	6001	55
6043	6013	19
6043	6019	130
6043	6031	12
6043	6039	256
6043	6047	496
6043	6053	62
6043	6057	11
6043	6067	30
6043	6075	14
6043	6085	112
6043	6099	269
6043	6109	318
6045	6001	22
6045	6013	56
6045	6015	24
6045	6017	13
6045	6023	221
6045	6033	288
6045	6037	22
6045	6041	103
6045	6055	48
6045	6061	24
6045	6067	43
6045	6071	64
6045	6075	147
6045	6079	92
6045	6081	34
6045	6085	47
6045	6087	14
6045	6089	21
6045	6095	27
6045	6097	874
6045	6105	40
6045	6111	33
6047	6001	914
6047	6013	207
6047	6019	1819
6047	6029	29
6047	6037	149
6047	6039	1368
6047	6043	130
6047	6053	449
6047	6057	55
6047	6061	19
6047	6065	19
6047	6067	99
6047	6069	1013
6047	6071	32
6047	6073	114
6047	6075	251
6047	6077	1198
6047	6079	31
6047	6081	164
6047	6083	18
6047	6085	3649
6047	6087	349
6047	6089	72
6047	6095	113
6047	6097	21
6047	6099	10541
6047	6107	94
6047	6109	49
6047	6111	28
6047	6113	52
6049	6035	64
6049	6089	82
6049	6093	287
6049	6103	11
6051	6017	16
6051	6027	486
6051	6037	34
6051	6059	56
6051	6111	11
6053	6001	576
6053	6007	14
6053	6013	98
6053	6019	173
6053	6025	68
6053	6029	33
6053	6037	192
6053	6039	19
6053	6041	33
6053	6045	11
6053	6047	25
6053	6057	20
6053	6059	46
6053	6067	132
6053	6069	1699
6053	6073	31
6053	6075	258
6053	6077	18
6053	6079	699
6053	6081	387
6053	6083	26
6053	6085	4650
6053	6087	9178
6053	6095	15
6053	6097	43
6053	6099	17
6053	6111	29
6053	6113	17
6055	6001	1027
6055	6011	18
6055	6013	1915
6055	6019	11
6055	6033	125
6055	6037	78
6055	6039	15
6055	6041	1120
6055	6045	35
6055	6047	25
6055	6057	13
6055	6061	20
6055	6063	23
6055	6067	348
6055	6073	42
6055	6075	1745
6055	6077	60
6055	6079	24
6055	6081	365
6055	6085	347
6055	6095	4893
6055	6097	2056
6055	6099	18
6055	6105	139
6055	6107	20
6055	6113	268
6057	6001	178
6057	6007	188
6057	6013	95
6057	6017	100
6057	6019	105
6057	6037	21
6057	6041	45
6057	6045	10
6057	6059	60
6057	6061	5617
6057	6063	30
6057	6067	1494
6057	6073	32
6057	6075	126
6057	6077	21
6057	6081	135
6057	6083	40
6057	6085	297
6057	6087	16
6057	6089	21
6057	6091	34
6057	6095	64
6057	6101	184
6057	6113	57
6057	6115	811
6059	6001	303
6059	6003	22
6059	6007	53
6059	6009	35
6059	6013	115
6059	6019	62
6059	6023	43
6059	6025	67
6059	6027	24
6059	6029	513
6059	6037	182262
6059	6041	50
6059	6045	13
6059	6047	14
6059	6051	24
6059	6053	80
6059	6057	15
6059	6061	63
6059	6063	60
6059	6065	14301
6059	6067	307
6059	6071	12369
6059	6073	10474
6059	6075	383
6059	6077	34
6059	6079	115
6059	6081	235
6059	6083	422
6059	6085	539
6059	6087	43
6059	6095	43
6059	6097	103
6059	6099	94
6059	6107	27
6059	6111	476
6059	6113	41
6061	6001	669
6061	6005	125
6061	6007	165
6061	6011	11
6061	6013	389
6061	6017	1460
6061	6019	188
6061	6023	20
6061	6029	58
6061	6033	16
6061	6037	296
6061	6041	95
6061	6045	15
6061	6047	131
6061	6053	77
6061	6055	95
6061	6057	2421
6061	6059	122
6061	6063	17
6061	6067	41928
6061	6071	58
6061	6073	45
6061	6075	365
6061	6077	489
6061	6079	22
6061	6081	445
6061	6083	20
6061	6085	787
6061	6087	28
6061	6091	31
6061	6095	967
6061	6097	247
6061	6099	70
6061	6101	431
6061	6107	50
6061	6109	24
6061	6111	10
6061	6113	3190
6061	6115	1303
6063	6007	15
6063	6013	13
6063	6017	37
6063	6035	261
6063	6037	26
6063	6041	18
6063	6049	19
6063	6057	88
6063	6061	78
6063	6067	77
6063	6071	36
6063	6085	13
6063	6089	13
6063	6091	123
6063	6099	10
6063	6101	11
6063	6113	11
6065	6001	234
6065	6013	126
6065	6017	52
6065	6019	175
6065	6023	13
6065	6025	724
6065	6027	44
6065	6029	526
6065	6031	26
6065	6035	18
6065	6037	54006
6065	6041	25
6065	6045	11
6065	6053	70
6065	6057	11
6065	6059	71355
6065	6061	30
6065	6063	14
6065	6067	274
6065	6071	92082
6065	6073	42835
6065	6075	200
6065	6077	83
6065	6079	94
6065	6081	186
6065	6083	258
6065	6085	295
6065	6087	21
6065	6089	31
6065	6099	90
6065	6101	19
6065	6105	33
6065	6107	97
6065	6109	20
6065	6111	489
6067	6001	2314
6067	6005	952
6067	6007	285
6067	6009	119
6067	6011	74
6067	6013	1945
6067	6015	40
6067	6017	7386
6067	6019	345
6067	6023	29
6067	6025	19
6067	6029	66
6067	6031	99
6067	6033	50
6067	6037	457
6067	6041	485
6067	6045	66
6067	6047	36
6067	6053	183
6067	6055	432
6067	6057	299
6067	6059	224
6067	6061	34975
6067	6063	53
6067	6065	221
6067	6071	185
6067	6073	168
6067	6075	1924
6067	6077	9206
6067	6079	43
6067	6081	974
6067	6083	18
6067	6085	1598
6067	6087	82
6067	6089	239
6067	6093	17
6067	6095	6113
6067	6097	529
6067	6099	783
6067	6101	798
6067	6103	18
6067	6105	20
6067	6107	18
6067	6109	52
6067	6111	53
6067	6113	28778
6067	6115	785
6069	6001	169
6069	6013	40
6069	6037	20
6069	6047	33
6069	6053	2646
6069	6065	12
6069	6067	31
6069	6075	78
6069	6079	16
6069	6081	132
6069	6085	8415
6069	6087	848
6069	6097	17
6071	6001	190
6071	6011	11
6071	6013	124
6071	6017	23
6071	6019	92
6071	6025	119
6071	6027	217
6071	6029	1332
6071	6031	17
6071	6037	132235
6071	6039	25
6071	6041	17
6071	6045	10
6071	6053	25
6071	6055	22
6071	6057	18
6071	6059	34568
6071	6063	12
6071	6065	60089
6071	6067	357
6071	6069	29
6071	6073	2463
6071	6075	221
6071	6077	211
6071	6079	22
6071	6081	98
6071	6083	212
6071	6085	194
6071	6095	23
6071	6097	118
6071	6099	55
6071	6101	22
6071	6105	23
6071	6107	103
6071	6111	649
6071	6113	19
6073	6001	251
6073	6003	25
6073	6009	12
6073	6011	14
6073	6013	102
6073	6019	66
6073	6023	37
6073	6025	896
6073	6027	52
6073	6029	231
6073	6031	39
6073	6033	10
6073	6037	6938
6073	6041	37
6073	6045	18
6073	6051	29
6073	6053	259
6073	6055	17
6073	6057	15
6073	6059	13460
6073	6061	52
6073	6063	20
6073	6065	6795
6073	6067	154
6073	6071	1222
6073	6075	246
6073	6077	25
6073	6079	129
6073	6081	326
6073	6083	206
6073	6085	384
6073	6087	10
6073	6095	92
6073	6097	20
6073	6101	20
6073	6111	356
6073	6113	56
6075	6001	21914
6075	6011	21
6075	6013	4055
6075	6019	23
6075	6025	10
6075	6031	17
6075	6037	432
6075	6041	6883
6075	6045	77
6075	6053	40
6075	6055	444
6075	6059	97
6075	6061	76
6075	6065	98
6075	6067	386
6075	6071	72
6075	6073	144
6075	6077	95
6075	6081	45216
6075	6083	90
6075	6085	22423
6075	6087	259
6075	6089	21
6075	6095	570
6075	6097	762
6075	6099	77
6075	6101	23
6075	6103	21
6075	6113	202
6077	6001	25985
6077	6003	14
6077	6005	595
6077	6007	56
6077	6009	535
6077	6011	128
6077	6013	5208
6077	6017	156
6077	6019	289
6077	6027	11
6077	6029	30
6077	6033	12
6077	6035	14
6077	6037	248
6077	6039	58
6077	6041	288
6077	6043	34
6077	6045	28
6077	6047	343
6077	6053	117
6077	6055	224
6077	6059	83
6077	6061	317
6077	6065	84
6077	6067	7717
6077	6071	50
6077	6073	75
6077	6075	1779
6077	6081	2050
6077	6085	8039
6077	6087	110
6077	6089	35
6077	6095	873
6077	6097	165
6077	6099	12160
6077	6101	75
6077	6103	82
6077	6107	47
6077	6109	291
6077	6113	524
6077	6115	77
6079	6001	59
6079	6013	36
6079	6019	199
6079	6029	617
6079	6031	172
6079	6037	812
6079	6039	20
6079	6049	46
6079	6053	1803
6079	6055	12
6079	6059	117
6079	6061	26
6079	6065	51
6079	6067	61
6079	6069	35
6079	6071	40
6079	6073	16
6079	6075	108
6079	6081	98
6079	6083	8629
6079	6085	205
6079	6087	85
6079	6095	13
6079	6099	51
6079	6107	94
6079	6111	126
6079	6113	29
6081	6001	12677
6081	6003	10
6081	6007	11
6081	6013	1611
6081	6019	55
6081	6025	36
6081	6029	13
6081	6037	350
6081	6041	923
6081	6045	13
6081	6047	54
6081	6053	51
6081	6055	112
6081	6057	18
6081	6059	91
6081	6063	20
6081	6065	11
6081	6067	262
6081	6069	24
6081	6071	83
6081	6073	141
6081	6075	78720
6081	6077	80
6081	6083	14
6081	6085	52988
6081	6087	332
6081	6093	30
6081	6095	290
6081	6097	241
6081	6099	40
6081	6109	40
6081	6111	58
6081	6113	40
6081	6115	12
6083	6001	90
6083	6013	59
6083	6019	22
6083	6029	102
6083	6035	14
6083	6037	1480
6083	6041	14
6083	6051	19
6083	6053	86
6083	6059	74
6083	6065	61
6083	6067	11
6083	6071	145
6083	6073	105
6083	6075	55
6083	6079	7354
6083	6081	12
6083	6085	68
6083	6093	13
6083	6095	49
6083	6107	26
6083	6111	2433
6085	6001	37049
6085	6005	11
6085	6007	19
6085	6009	23
6085	6013	3517
6085	6017	19
